iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
ADD,"Addis Ababa",ET,Jan,95,24,7,12,
ADD,"Addis Ababa",ET,Feb,92,25,9,27,
ADD,"Addis Ababa",ET,Mar,87,25,10,56,
ADD,"Addis Ababa",ET,Apr,81,25,11,90,
ADD,"Addis Ababa",ET,May,81,25,12,89,
ADD,"Addis Ababa",ET,Jun,76,24,12,116,
ADD,"Addis Ababa",ET,Jul,70,21,12,239,
ADD,"Addis Ababa",ET,Aug,70,20,11,246,
ADD,"Addis Ababa",ET,Sep,71,21,11,145,
ADD,"Addis Ababa",ET,Oct,91,22,8,34,
ADD,"Addis Ababa",ET,Nov,94,22,6,16,
ADD,"Addis Ababa",ET,Dec,95,22,6,13,
AKL,"Auckland",NZ,Jan,83,23,17,58,22
AKL,"Auckland",NZ,Feb,82,24,18,64,22
AKL,"Auckland",NZ,Mar,80,22,16,72,20
AKL,"Auckland",NZ,Apr,78,20,15,83,19
AKL,"Auckland",NZ,May,54,17,13,118,16
AKL,"Auckland",NZ,Jun,43,15,11,106,15
AKL,"Auckland",NZ,Jul,36,14,9,115,13
AKL,"Auckland",NZ,Aug,38,14,10,100,13
AKL,"Auckland",NZ,Sep,52,16,11,86,15
AKL,"Auckland",NZ,Oct,59,17,12,80,16
AKL,"Auckland",NZ,Nov,77,19,13,52,18
AKL,"Auckland",NZ,Dec,79,21,16,81,20
AMS,"Amsterdam",NL,Jan,0,5,2,75,
AMS,"Amsterdam",NL,Feb,0,6,1,64,
AMS,"Amsterdam",NL,Mar,0,8,3,53,
AMS,"Amsterdam",NL,Apr,34,13,5,40,
AMS,"Amsterdam",NL,May,52,16,9,57,
AMS,"Amsterdam",NL,Jun,70,19,12,63,
AMS,"Amsterdam",NL,Jul,73,21,15,81,
AMS,"Amsterdam",NL,Aug,71,21,15,90,
AMS,"Amsterdam",NL,Sep,63,18,12,70,
AMS,"Amsterdam",NL,Oct,37,14,9,78,
AMS,"Amsterdam",NL,Nov,12,10,6,76,
AMS,"Amsterdam",NL,Dec,0,6,3,81,
ATH,"Athens",GR,Jan,28,12,7,66,16
ATH,"Athens",GR,Feb,36,13,7,58,15
ATH,"Athens",GR,Mar,58,16,9,53,15
ATH,"Athens",GR,Apr,83,19,11,30,17
ATH,"Athens",GR,May,92,25,16,21,18
ATH,"Athens",GR,Jun,93,30,20,20,23
ATH,"Athens",GR,Jul,85,33,23,11,26
ATH,"Athens",GR,Aug,95,32,23,8,27
ATH,"Athens",GR,Sep,91,28,20,29,25
ATH,"Athens",GR,Oct,87,23,16,49,23
ATH,"Athens",GR,Nov,70,18,12,69,20
ATH,"Athens",GR,Dec,40,14,9,86,17
ATL,"Atlanta",US,Jan,19,11,-1,103,
ATL,"Atlanta",US,Feb,30,13,1,119,
ATL,"Atlanta",US,Mar,59,18,5,120,
ATL,"Atlanta",US,Apr,75,22,10,100,
ATL,"Atlanta",US,May,76,27,15,95,
ATL,"Atlanta",US,Jun,73,31,19,108,
ATL,"Atlanta",US,Jul,64,33,21,118,
ATL,"Atlanta",US,Aug,75,32,20,100,
ATL,"Atlanta",US,Sep,76,29,17,92,
ATL,"Atlanta",US,Oct,78,24,11,83,
ATL,"Atlanta",US,Nov,57,17,4,94,
ATL,"Atlanta",US,Dec,29,13,1,130,
AUH,"Abu Dhabi",AE,Jan,98,22,18,11,22
AUH,"Abu Dhabi",AE,Feb,99,23,18,5,21
AUH,"Abu Dhabi",AE,Mar,97,26,20,13,23
AUH,"Abu Dhabi",AE,Apr,98,30,23,6,26
AUH,"Abu Dhabi",AE,May,79,34,27,3,29
AUH,"Abu Dhabi",AE,Jun,59,36,29,3,33
AUH,"Abu Dhabi",AE,Jul,40,38,31,1,35
AUH,"Abu Dhabi",AE,Aug,40,38,32,1,35
AUH,"Abu Dhabi",AE,Sep,49,37,30,5,34
AUH,"Abu Dhabi",AE,Oct,79,34,28,1,32
AUH,"Abu Dhabi",AE,Nov,98,29,24,6,29
AUH,"Abu Dhabi",AE,Dec,98,25,20,9,25
BCN,"Barcelona",ES,Jan,44,14,5,34,14
BCN,"Barcelona",ES,Feb,52,15,5,32,13
BCN,"Barcelona",ES,Mar,72,18,8,43,14
BCN,"Barcelona",ES,Apr,86,21,11,50,16
BCN,"Barcelona",ES,May,86,25,14,49,19
BCN,"Barcelona",ES,Jun,90,29,19,27,22
BCN,"Barcelona",ES,Jul,90,32,21,28,26
BCN,"Barcelona",ES,Aug,87,31,22,41,28
BCN,"Barcelona",ES,Sep,84,27,18,59,25
BCN,"Barcelona",ES,Oct,82,23,15,70,22
BCN,"Barcelona",ES,Nov,71,18,9,54,18
BCN,"Barcelona",ES,Dec,45,14,6,31,16
BER,"Berlin",DE,Jan,0,2,-4,53,
BER,"Berlin",DE,Feb,0,4,-3,38,
BER,"Berlin",DE,Mar,0,8,-1,41,
BER,"Berlin",DE,Apr,48,15,4,29,
BER,"Berlin",DE,May,77,20,9,53,
BER,"Berlin",DE,Jun,76,24,13,57,
BER,"Berlin",DE,Jul,72,26,15,81,
BER,"Berlin",DE,Aug,76,26,15,58,
BER,"Berlin",DE,Sep,78,21,10,48,
BER,"Berlin",DE,Oct,39,14,5,48,
BER,"Berlin",DE,Nov,0,7,2,50,
BER,"Berlin",DE,Dec,0,3,-2,47,
BKK,"Bangkok",TH,Jan,90,31,22,21,
BKK,"Bangkok",TH,Feb,82,33,24,16,
BKK,"Bangkok",TH,Mar,76,33,25,51,
BKK,"Bangkok",TH,Apr,64,34,27,72,
BKK,"Bangkok",TH,May,66,32,27,152,
BKK,"Bangkok",TH,Jun,66,31,26,152,
BKK,"Bangkok",TH,Jul,66,31,26,152,
BKK,"Bangkok",TH,Aug,66,31,25,155,
BKK,"Bangkok",TH,Sep,66,30,25,251,
BKK,"Bangkok",TH,Oct,66,30,25,221,
BKK,"Bangkok",TH,Nov,85,30,23,49,
BKK,"Bangkok",TH,Dec,92,30,21,10,
BLR,"Bengaluru",IN,Jan,96,28,13,2,
BLR,"Bengaluru",IN,Feb,95,32,15,5,
BLR,"Bengaluru",IN,Mar,65,35,18,17,
BLR,"Bengaluru",IN,Apr,60,35,21,57,
BLR,"Bengaluru",IN,May,76,32,21,110,
BLR,"Bengaluru",IN,Jun,82,29,19,76,
BLR,"Bengaluru",IN,Jul,78,28,19,100,
BLR,"Bengaluru",IN,Aug,75,27,18,113,
BLR,"Bengaluru",IN,Sep,68,27,18,152,
BLR,"Bengaluru",IN,Oct,70,27,18,141,
BLR,"Bengaluru",IN,Nov,86,26,16,56,
BLR,"Bengaluru",IN,Dec,93,26,14,15,
BNE,"Brisbane",AU,Jan,70,29,22,140,27
BNE,"Brisbane",AU,Feb,68,28,22,156,28
BNE,"Brisbane",AU,Mar,71,27,21,136,27
BNE,"Brisbane",AU,Apr,81,25,19,83,24
BNE,"Brisbane",AU,May,83,23,16,73,20
BNE,"Brisbane",AU,Jun,80,21,14,88,18
BNE,"Brisbane",AU,Jul,89,20,12,38,17
BNE,"Brisbane",AU,Aug,88,21,13,45,19
BNE,"Brisbane",AU,Sep,89,24,15,38,22
BNE,"Brisbane",AU,Oct,81,26,18,81,23
BNE,"Brisbane",AU,Nov,79,27,20,92,25
BNE,"Brisbane",AU,Dec,72,28,21,130,28
BOG,"Bogota",CO,Jan,75,19,9,44,
BOG,"Bogota",CO,Feb,77,20,9,71,
BOG,"Bogota",CO,Mar,60,19,10,132,
BOG,"Bogota",CO,Apr,52,18,10,209,
BOG,"Bogota",CO,May,52,18,9,207,
BOG,"Bogota",CO,Jun,52,18,8,162,
BOG,"Bogota",CO,Jul,54,18,8,134,
BOG,"Bogota",CO,Aug,64,19,8,108,
BOG,"Bogota",CO,Sep,71,20,8,103,
BOG,"Bogota",CO,Oct,52,18,9,186,
BOG,"Bogota",CO,Nov,52,18,9,165,
BOG,"Bogota",CO,Dec,59,18,9,103,
BOM,"Mumbai",IN,Jan,95,32,16,0,25
BOM,"Mumbai",IN,Feb,76,34,18,2,25
BOM,"Mumbai",IN,Mar,47,37,21,5,28
BOM,"Mumbai",IN,Apr,28,39,24,3,30
BOM,"Mumbai",IN,May,36,38,26,22,32
BOM,"Mumbai",IN,Jun,68,32,26,535,31
BOM,"Mumbai",IN,Jul,68,29,25,834,28
BOM,"Mumbai",IN,Aug,68,29,25,606,29
BOM,"Mumbai",IN,Sep,68,29,24,376,30
BOM,"Mumbai",IN,Oct,76,31,22,104,31
BOM,"Mumbai",IN,Nov,92,31,19,17,29
BOM,"Mumbai",IN,Dec,94,31,17,5,27
BOS,"Boston",US,Jan,0,1,-7,80,4
BOS,"Boston",US,Feb,0,2,-6,86,4
BOS,"Boston",US,Mar,0,6,-3,110,5
BOS,"Boston",US,Apr,30,13,3,107,8
BOS,"Boston",US,May,68,19,9,95,13
BOS,"Boston",US,Jun,71,24,14,113,18
BOS,"Boston",US,Jul,74,28,18,94,19
BOS,"Boston",US,Aug,74,28,17,93,20
BOS,"Boston",US,Sep,74,24,13,92,19
BOS,"Boston",US,Oct,52,17,7,123,15
BOS,"Boston",US,Nov,12,10,1,98,10
BOS,"Boston",US,Dec,0,4,-3,116,6
BRU,"Brussels",BE,Jan,0,5,0,69,
BRU,"Brussels",BE,Feb,0,6,0,60,
BRU,"Brussels",BE,Mar,13,10,2,55,
BRU,"Brussels",BE,Apr,47,15,5,38,
BRU,"Brussels",BE,May,71,19,8,59,
BRU,"Brussels",BE,Jun,76,22,12,63,
BRU,"Brussels",BE,Jul,74,24,14,75,
BRU,"Brussels",BE,Aug,73,23,13,79,
BRU,"Brussels",BE,Sep,78,20,10,55,
BRU,"Brussels",BE,Oct,45,15,7,63,
BRU,"Brussels",BE,Nov,13,10,4,69,
BRU,"Brussels",BE,Dec,0,6,1,78,
CAI,"Cairo",EG,Jan,82,18,6,8,
CAI,"Cairo",EG,Feb,99,21,7,7,
CAI,"Cairo",EG,Mar,99,25,9,7,
CAI,"Cairo",EG,Apr,98,29,13,9,
CAI,"Cairo",EG,May,80,34,17,0,
CAI,"Cairo",EG,Jun,50,37,20,0,
CAI,"Cairo",EG,Jul,30,39,22,0,
CAI,"Cairo",EG,Aug,40,38,22,0,
CAI,"Cairo",EG,Sep,70,35,20,0,
CAI,"Cairo",EG,Oct,99,31,17,5,
CAI,"Cairo",EG,Nov,97,25,13,17,
CAI,"Cairo",EG,Dec,99,20,8,7,
CAN,"Guangzhou (Huadu)",CN,Jan,69,19,7,64,
CAN,"Guangzhou (Huadu)",CN,Feb,77,22,10,52,
CAN,"Guangzhou (Huadu)",CN,Mar,63,25,14,129,
CAN,"Guangzhou (Huadu)",CN,Apr,59,28,18,184,
CAN,"Guangzhou (Huadu)",CN,May,59,30,22,341,
CAN,"Guangzhou (Huadu)",CN,Jun,59,31,25,358,
CAN,"Guangzhou (Huadu)",CN,Jul,59,32,25,210,
CAN,"Guangzhou (Huadu)",CN,Aug,59,32,25,232,
CAN,"Guangzhou (Huadu)",CN,Sep,59,31,23,162,
CAN,"Guangzhou (Huadu)",CN,Oct,77,29,18,54,
CAN,"Guangzhou (Huadu)",CN,Nov,77,25,14,54,
CAN,"Guangzhou (Huadu)",CN,Dec,79,20,8,39,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Jan,0,6,0,54,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Feb,0,7,0,50,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Mar,20,11,2,52,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Apr,54,16,5,39,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,May,71,19,8,64,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Jun,78,23,12,60,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Jul,79,25,14,55,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Aug,78,24,13,59,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Sep,81,21,10,42,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Oct,52,16,7,57,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Nov,13,10,4,61,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Dec,0,6,1,69,
CLT,"Charlotte",US,Jan,13,10,-1,82,
CLT,"Charlotte",US,Feb,26,12,0,82,
CLT,"Charlotte",US,Mar,57,17,4,97,
CLT,"Charlotte",US,Apr,77,22,9,91,
CLT,"Charlotte",US,May,75,27,15,102,
CLT,"Charlotte",US,Jun,74,31,19,106,
CLT,"Charlotte",US,Jul,66,33,21,109,
CLT,"Charlotte",US,Aug,74,32,20,107,
CLT,"Charlotte",US,Sep,76,29,17,94,
CLT,"Charlotte",US,Oct,79,23,10,78,
CLT,"Charlotte",US,Nov,58,17,4,87,
CLT,"Charlotte",US,Dec,25,12,1,109,
